,num,name,blog or review,visitor review
40,41.0,배곧 또잇카페 배곧점,방문자 리뷰,아직 한적한 곳이라 여유로운 분위기를 느낄 수 있는 카페 매장도 넓고 모던한 인테리어에 선인장이 매력 있는 공간인 것 같다 카푸치노가 정말 맛 있었다 달지 않은 두툼한 거품이 부드럽고 시나몬 가루와 잘 맞았다 밑에 라떼와도 잘 어울렸다 딸기 요거트 스무디도 퀄리티가 좋았고 와플은 크로플 느낌이었는데 아이크스림이 젤라또 느낌이라 더 맛있었다 
41,42.0,배곧 또잇카페 배곧점,방문자 리뷰,뷰 맛집 주차도 엄청 편하고 매장 넓어서 좋아요  
42,43.0,배곧 또잇카페 배곧점,방문자 리뷰,산책하다 가볍게 들리기 좋았던 카페 
43,44.0,배곧 또잇카페 배곧점,방문자 리뷰,맛도 좋고 예쁘고 좋아요 
44,45.0,배곧 또잇카페 배곧점,방문자 리뷰,한울공원 맞은편에 있어서 산책하다가 가서 풍경 보면서 여자친구랑 커피 마시는 게 너무 좋았네요 
45,46.0,배곧 또잇카페 배곧점,방문자 리뷰,좋아요 
46,47.0,배곧 또잇카페 배곧점,방문자 리뷰,인테리어랑 뷰가 너무 좋음 
47,48.0,배곧 또잇카페 배곧점,방문자 리뷰,시흥에 이런 분위기 좋은 카페가 있다  뉘 가격도 무난하고 맛도 괜찮네요 
48,49.0,배곧 또잇카페 배곧점,방문자 리뷰,커피 장인이신 듯한 느낌이 들었어요 
49,50.0,배곧 또잇카페 배곧점,방문자 리뷰,커피도 맛있지만 티 종류도 맛 날 것 같아요  
50,51.0,배곧 또잇카페 배곧점,방문자 리뷰,예뻐서 사진 찍기에 너무 좋았어요  음료도 맛있고 참 좋네요 
51,52.0,배곧 또잇카페 배곧점,방문자 리뷰,매장도 넓고 일반 카페랑 다르게 베이커리류도 다양해서 좋았어요 
52,53.0,배곧 또잇카페 배곧점,방문자 리뷰,원두가 제 스탈 인지 커피 맛있네요 
53,54.0,배곧 또잇카페 배곧점,방문자 리뷰,식물이 많아서 보는 재미가 있었어요  다양한 디저트가 준비되어 선택의 폭이 넓었고 특히 쫀득한 마카롱이 기억에 오랫동안 남네요 
54,55.0,배곧 또잇카페 배곧점,방문자 리뷰,굿 
55,56.0,배곧 또잇카페 배곧점,방문자 리뷰,굿 
56,57.0,배곧 또잇카페 배곧점,방문자 리뷰,화이트톤의 인테리어가 인상적이고 공원 뷰맛집이었어요  고소한 라떼를 마시며 갓 구운 크로와 상 조합 최고입니다 
57,58.0,배곧 또잇카페 배곧점,방문자 리뷰,처음 갔는데 분위기 좋아요 
58,59.0,배곧 또잇카페 배곧점,방문자 리뷰,인테리어 예쁘고 맛 좋아요 
59,60.0,배곧 또잇카페 배곧점,방문자 리뷰,곳곳에 포토스팟이 많았던 카페라 사진 맛집이네요  분위기도 좋구요 
60,61.0,배곧 또잇카페 배곧점,방문자 리뷰,분위기도 좋고 넓고 쾌적한 환경이었어요  저녁에 해질녘 때 쯤 경관이 예술입니다요 
61,62.0,배곧 또잇카페 배곧점,방문자 리뷰,날이 너무 덥네요 시원하게 한잔 하니깐 살겠어요  잘 먹었습니다 
62,63.0,배곧 또잇카페 배곧점,방문자 리뷰,멋진 풍경에 맛있는 디저트까지 함께 하니 너무 좋은 시간이었어요 
63,64.0,배곧 또잇카페 배곧점,방문자 리뷰,아메리카노 너무 제 스타일에 유 다음에 또 올게요 
64,66.0,배곧 또잇카페 배곧점,방문자 리뷰,인테리어 왜 이리 세련되었어요  바깥도 포토존 안에도 포토존 커피도 시원하고 맛 괜찮아요  요기서 카페 마시고 한울공원 산책하면 딱이에요  배곧 한울공원 카페 시흥카페 추천한울공원 갈 곳 
65,67.0,배곧 또잇카페 배곧점,방문자 리뷰,뷰맛집 인테리어 맛집 디저트 맛집 또 올게요 
66,68.0,배곧 또잇카페 배곧점,방문자 리뷰,한울공원 산책하다가 예쁜 카페가 있어서 들어왔는데 가격도 적당하고 맛있어요  특히 딸기라떼랑 자몽 스무디가 진짜 맛있었어요  사장님께 물어보니깐 음료에 들어가는 청들은 직접 담구 신대요 
67,69.0,배곧 또잇카페 배곧점,방문자 리뷰,사장님이랑 직원 분들이 항상 친절하셔서 좋아요 
68,70.0,배곧 또잇카페 배곧점,방문자 리뷰,카페도 예쁜데 커피가 너무 맛있어서 참 좋아요 
69,71.0,배곧 또잇카페 배곧점,방문자 리뷰,커피도 맛있고 매장에서 바라보는 뷰도 좋아요 
70,72.0,배곧 또잇카페 배곧점,방문자 리뷰,커피 한 잔에 여유를 즐기고 올 수 있는 곳 
71,73.0,배곧 또잇카페 배곧점,방문자 리뷰,커피랑 디저트가 참 맛있어요 
72,74.0,배곧 또잇카페 배곧점,방문자 리뷰,직접 구우 신 스콘이 정말 맛있어요 
73,75.0,배곧 또잇카페 배곧점,방문자 리뷰,쾌적하고 좋습니다  음료가 차별성이 있거나 하진 않은 것 같아 요 잘 쉬 다 갑니다 
74,76.0,배곧 또잇카페 배곧점,방문자 리뷰,인스타용으로 사진 많이 찍을 수 있어요  이 쁘고 맛있어서 참 좋네요 
75,77.0,배곧 또잇카페 배곧점,방문자 리뷰,까페가 이 뻐요 
76,78.0,배곧 또잇카페 배곧점,방문자 리뷰,새로 생긴 신상카페 오이도나 한울공원 왔을 때 가면 좋을 것 같아요  커피 맛있어요 
77,79.0,배곧 또잇카페 배곧점,방문자 리뷰,사장님이 엄청 친절해 요 케익도 맛있고 직접 구우 신 스콘이 아메리카 노랑 찰떡이에요  완전 뷰 맛집이에요  노을 맛집 
78,80.0,배곧 또잇카페 배곧점,방문자 리뷰,초코스콘 꼭 드세요 존 맛탱 두 번 짼데 직원 분들 넘 친절하셔서 좋았어요 
79,81.0,배곧 또잇카페 배곧점,방문자 리뷰,작업할 카페 찾고 있었는데 완전 좋아요  탁 트여 있어서 답답하지 않고 환해서 집중 잘 됨  앞에 산책로도 있어서 강아지 데리고 오기도 좋고 음료 맛있고 친절하시고 
80,82.0,배곧 또잇카페 배곧점,방문자 리뷰,커피 너무 맛있고 분위기 좋아요  또 올게 요 배곧에 핫 플레이스가 될 것 같아요 
81,1.0,배곧 카츠오모이,방문자 리뷰,여전히 맛있네요  알바님 한 분 두심 좋을 듯 너무 바빠 보이세요 
82,2.0,배곧 카츠오모이,방문자 리뷰,좋아요 
83,3.0,배곧 카츠오모이,방문자 리뷰,맛있어요 
84,4.0,배곧 카츠오모이,방문자 리뷰,안심 등심 둘 다 먹었는데 저는 안심이 더 맛있었습니다  둘 다 맛있었습니다  키친도 오픈 키친이라 깨끗하고 쉐프님께서 장갑을 끼고 중 간 중간 손을 씻고 요리를 하셔서 인상적이었습니다  다른 데는 멋으로 끼고 있어서 본인 손 안 더럽 히려 고 착용하는데가 많은데 여긴 아 니어서 좋았습니다 
85,5.0,배곧 카츠오모이,방문자 리뷰,맛있어서 오지만 요 웨이팅 시스템이 너무 안 좋습니다  사장님이 조금만 신경 쓰시면 훨씬 좋은 환경에서 손님들 기다릴 수 있을 것 같아 요 서울 돈카츠 맛집 븛가보시면 다 포스기 바깥에 있어요  오늘 줄 서는 방향 돟 사람들이 몰라서 양쪽에 줄스기도 했고요 일행 없으면 그 다음 사람 들여보내시는 걸로 아는데 오늘 어떦 여성분은 음식 나올 때까지도 일행 안 왔거든요  이런 식으로 중구난방으 로 운영되 
86,6.0,배곧 카츠오모이,방문자 리뷰,첫 방문인데 맛있었어요  트러플 소금 인상적입니다 
87,7.0,배곧 카츠오모이,방문자 리뷰,맛있습니다 
88,8.0,배곧 카츠오모이,방문자 리뷰,두 분이 서 하시는데 친절하셨고 음식도 맛있었어요  고기가 굉장히 부드럽습니다  개인적으로 명이나물이 같이 나와서 좋았습니다  선 결제 후 문자가 오면 가게 입장 후 자리를 안내해 주십니다  자리는 길게 이어져 있는 테이블로 옆으로 나란히 쭉 앉는 형식입니다 가게 가 크진 않아 요 오전 11시에 갔는데 오후 12시에 제 순서가 되었어요  그리고 12시 17분이 되자 재료 소진으로 마감이라 하시더 
89,9.0,배곧 카츠오모이,방문자 리뷰,평일에 갔는데도 1시간 반을 기 다려야 되더라고요 겨우 시간 내서 갔던 거라 기다렸다 먹었는데 진짜 맛있었어요  호불호 있다는 트러플 소금 저는 극호였습니다  그리고 사장님이 신지 요리하랴 치우랴 엄청 분주하신데도 친절하셨어요  만족해서 시간 날 때 또 갈 거예요 
90,10.0,배곧 카츠오모이,방문자 리뷰,굿굿굿굿굿굿구굿굿굿굿 최고 
91,11.0,배곧 카츠오모이,방문자 리뷰,맛있어요 
92,12.0,배곧 카츠오모이,방문자 리뷰,조조조 조오오오오온맛 친절해요 
93,13.0,배곧 카츠오모이,방문자 리뷰,맛있고 사장님도 친절해요 
94,14.0,배곧 카츠오모이,방문자 리뷰,안심 부드럽고 맛있슴 
95,15.0,배곧 카츠오모이,방문자 리뷰,최고에요 
96,16.0,배곧 카츠오모이,방문자 리뷰,안심 먹고 싶었는데 품절돼서 등심 안심 세트 먹었는데 등심은 퍽퍽해서 남겼어요  안심 먹으려면 일찍 가야 할 듯 안심은 존 맛입니다 
97,17.0,배곧 카츠오모이,방문자 리뷰,은계점보다 부드럽고 맛있어요  다만 제껀 괜찮았는데 등심은 너무 익지 않은 부위도 있었어요  동 그란 안심은 여전히 맛있어요 
98,18.0,배곧 카츠오모이,방문자 리뷰,넘 맛있어요 
99,19.0,배곧 카츠오모이,방문자 리뷰,최곱니다 여친도 푹 빠졌네요 
100,20.0,배곧 카츠오모이,방문자 리뷰,대기 걸어놓으면 10분 전에 전화 주셔서 편하게 볼일보다 거 먹었어요  감동 그 자체 
101,21.0,배곧 카츠오모이,방문자 리뷰,트러플 솔트 와사비 조합 
102,22.0,배곧 카츠오모이,방문자 리뷰,너무 너무 맛있어요 
103,23.0,배곧 카츠오모이,방문자 리뷰,아침뷰터 50분 기다려서 먹은 소듕한 규카츠 프리미엄 등심이랑 안심시켰는데 트러플 소금와 사비 명이나 물 조합이 끝장 남 여태 먹 어본 규카츠 중 제일 살살 녹았음  밥은 2천원 추가하면 카레 밥으로 변경 가능하지만 오늘은 규카츠 집 듕하고 싶어서 패수 기다린 거 안 아까운 맛집 맛집 사냥꾼 인 생규 카츠 일단 한번 잡솨봐 
104,24.0,배곧 카츠오모이,방문자 리뷰,평일에도 웨이팅이 있긴 한데 기 다려서 먹을 정도로 충분히 맛있는 가 게네요 
105,26.0,배곧 카츠오모이,방문자 리뷰,좋아요 
106,27.0,배곧 카츠오모이,방문자 리뷰,여긴 진짜 레전드 돈가스 안 좋아하는 내가 제일 좋아하는 맛집이라니 웨이팅이 행복한 카츠오 모이 
107,28.0,배곧 카츠오모이,방문자 리뷰,한번 실패 했었고 오픈 시간에 찾아간 카츠오 모이 본점 11시 30분 오픈인데 20분쯤 갔더니 정문 앞에 대기팀이 4팀 정도 있었어요  13 14명 정도까지는 한 타임에 다 들어갈 수 있는 거 같애요 보통 2명이라 치면 67팀 정도 첫 타임으로 들어가서 먹었고 다 맛보고 싶 어서 2인 세트 시켰는데 고기 양이 3인분 너무 배 불러서 조금 남겼어요  등 심 안심 프 미엄 등심 먹었는데 안심 
108,29.0,배곧 카츠오모이,방문자 리뷰,맛있게 먹었어요 
109,30.0,배곧 카츠오모이,방문자 리뷰,괜찮았습니다 
110,31.0,배곧 카츠오모이,방문자 리뷰,미디움으로 잘 튀겨진 돈까스를 생와사비 얹고 바로 트러플 소금에 찍어 먹는 그 순간의 맛은 정말 최고인 듯 하다 부드럽고 촉촉한 식 감과 동시에 터지는 육즙 그리고 카레를 빼놓을 수 없는데 닭고기가 큼직하게 들어 있고 고기 잡내 없이 부드러워서 돈까스와 잘 어 울렸던 것 같다 먹고 싶은 때 맘대로 먹을 수 있는 곳이 아니지만 다음번에도 평일 오전에 부지런히 줄 서서 먹을 가치가 있는 것 같다 
111,32.0,배곧 카츠오모이,방문자 리뷰,너무 맛있어요 
112,33.0,배곧 카츠오모이,방문자 리뷰,바로 눈앞에서 조리하니까 좋아요 
113,34.0,배곧 카츠오모이,방문자 리뷰,돈까스를 즐겨 먹는 편은 아닌데 카츠오 모이의 돈까스는 너무 맛있었어요  등심은 고소하지만 식을 수록 퍽퍽해졌었는데 안심은 식어 도 부드러워서 끝까지 맛있었어요  같이 나오는 돈까스 소스에 찍어 먹는 것보다 트러플 소금에 찍어 먹는 게 훨씬 맛있습니다 
114,35.0,배곧 카츠오모이,방문자 리뷰,여기가 명당이네 
115,36.0,배곧 카츠오모이,방문자 리뷰,여기서 내가 쏜다 
116,37.0,배곧 카츠오모이,방문자 리뷰,다음에도 꼭 방문 
117,38.0,배곧 카츠오모이,방문자 리뷰,덩치 큰 분은 사실 잘 모르겠는데 그 안에서 조리하시던 분들은 너무 친절하셨어요  특히 마지막까지 앞에 계셨던 사장님이 정말 친절하셔서 기 분 좋게 먹고 왔네요  돈까스는 물론 맛있었어요 
118,39.0,배곧 카츠오모이,방문자 리뷰,맛도 있고 다들 친절하시고 좋았어요 
119,40.0,배곧 카츠오모이,방문자 리뷰,퀄리티 서비스 친절도 5개 만점 
120,41.0,배곧 카츠오모이,방문자 리뷰,최고 
121,42.0,배곧 카츠오모이,방문자 리뷰,맛나용 
122,43.0,배곧 카츠오모이,방문자 리뷰,매번 생각나는 곳 일요일날 아슬아슬 세이프 됐네요 
123,45.0,배곧 카츠오모이,방문자 리뷰,빨리 가야 먹을 수 있는데 드뎌 먹었어요  진짜 고기 두툼하고 카레도 진하고 샐러드 드레싱까지 다 맛있요 더군다나 직원 분들이 다 친절하세요 
124,46.0,배곧 카츠오모이,방문자 리뷰,트러플 소금 완전 호불호 갈릴 것 같아 요 돈가스는 프리미엄 그 자체 맛있어요  고급진 맛 
125,47.0,배곧 카츠오모이,방문자 리뷰,원래 돈까스를 별로 안 좋아하는 데도 불구하고 정말 맛 있었어요  세 번 실패하고 처음 먹었는데 다음에 또 가려 구요 직원 분들도 넘 친절하시고 좋아요 
126,48.0,배곧 카츠오모이,방문자 리뷰,돈까스 탑 친절하고 맛있어요 
127,49.0,배곧 카츠오모이,방문자 리뷰,언제와도 최고의 맛 보장 
128,50.0,배곧 카츠오모이,방문자 리뷰,같이 가는 사람마다 다 너무 맛있대요 
129,51.0,배곧 카츠오모이,방문자 리뷰,좋아요 
130,52.0,배곧 카츠오모이,방문자 리뷰,자주 가는 곳이예요 맛있어요  카레 추가는 필수 다만 어른들이 조금 느끼해 하시네요  김치가 비치되어 있다면 더욱 좋을 것 같아요 
131,53.0,배곧 카츠오모이,방문자 리뷰,왕왕 맛나요 주말에 또 갈거에요 
132,54.0,배곧 카츠오모이,방문자 리뷰,맛잇어요 
133,55.0,배곧 카츠오모이,방문자 리뷰,좋아요 
134,56.0,배곧 카츠오모이,방문자 리뷰,친절해요 
135,57.0,배곧 카츠오모이,방문자 리뷰,맛잇어요 
136,58.0,배곧 카츠오모이,방문자 리뷰,돈까스의 신세계 
137,59.0,배곧 카츠오모이,방문자 리뷰,줄 서서 먹을 만 해요  고기가 정말 부드러워요 카레라이스도 맛있습니다  
138,60.0,배곧 카츠오모이,방문자 리뷰,맛있어요 
139,61.0,배곧 카츠오모이,방문자 리뷰,네 
140,62.0,배곧 카츠오모이,방문자 리뷰,정말 낫 있어요  재방문 예정 친절합니다 
141,63.0,배곧 카츠오모이,방문자 리뷰,맛있었어요  근데 홍대나 이런데 가면 비슷한 맛들 많았던 것 같아 요 그래도 배곧에서 먹어볼 수 있어서 좋았고 사이드로 시킨 카레도 맛있네요  임산부인데 웰던은 퍽퍽 할 것 같고 미디움은 또 너무 그래서 조금 더 익혀주시고 친절하셔서 기분 좋게 먹고 갑니다 
142,64.0,배곧 카츠오모이,방문자 리뷰,인기가 많네요 
143,65.0,배곧 카츠오모이,방문자 리뷰,맛있어요 
144,66.0,배곧 카츠오모이,방문자 리뷰,존 맛탱 트러플 소금 실화 너무 친절해서 밥 먹으면서 기분이 좋았어요  부모님과도 오고 싶네요 
145,67.0,배곧 카츠오모이,방문자 리뷰,전체적으로 고기 맛은 좋았지만 첫 맛이 느끼했어요  빈속이라 그랬던 건지 트러플 소금 향도 좀 역하더라고요 안 맞나 봐요 처음에 가게 들어갔을 때 가스 냄새 같은 게 나서 놀랐는데 아직도 그건 무슨 냄새인지 모르겠네요  그리고 직원 분들 정말 친절했지만 왔다 갔다 거려서 좀 정신 없었어요 
146,68.0,배곧 카츠오모이,방문자 리뷰,고기 두툼하고 맛있어요  트러플 소금이 신의 한 수 직원 분들 계속 체크 하시 구 너무 친절하십이 당 
147,69.0,배곧 카츠오모이,방문자 리뷰,넘나리 넘리 맛나요 인생돈까스 트러플 소금과 찰떡궁합 
148,70.0,배곧 카츠오모이,방문자 리뷰,않이 외 않가 정말 핵존 맛이에요  인 생돈까스 심지어 돈까스 별로 좋아하지도 않는데 클리어 했습니다  다들 먹어주세요  제 발 진짜 
149,71.0,배곧 카츠오모이,방문자 리뷰,맛있어요 
150,72.0,배곧 카츠오모이,방문자 리뷰,친절하시고 맛있어요  다음에 돈까스 생각날 때 또 방문할 거 같아 요   
151,73.0,배곧 카츠오모이,방문자 리뷰,말해 뭐 해 찐 맛집이 여 두 번째 방문입니다  대기 성공 
152,74.0,배곧 카츠오모이,방문자 리뷰,또 가고 싶은 맛 웨이팅을 한 시간이나 했지만 너무 친절하시고 엄청 맛있어요  소바나 우동도 같이 했으면 좋겠네요 
153,75.0,배곧 카츠오모이,방문자 리뷰,부드럽고 맛있오요 
154,76.0,배곧 카츠오모이,방문자 리뷰,튀기는 분이 사장님인 가 친절하고 맛있게 먹었어요 
155,77.0,배곧 카츠오모이,방문자 리뷰,사람 많아 뇨 맛있네요 
156,78.0,배곧 카츠오모이,방문자 리뷰,집에서 가까워서 자주 이용하는 곳이에요  오늘도 웨이팅 감안해서 11시 이전에 가서 웨이팅 했는데 사장님이 안 계시더라고요 미듐으로 주문했는데 등심은 거의 뭐 웰던이었어요  갈 때마다 물이 필요 없을 만큼 잘 넘어갔는데 오늘 너무 퍽퍽하고 별로였어요 
157,79.0,배곧 카츠오모이,방문자 리뷰,등심안심 카레 맛있게 먹었습니다 
158,81.0,배곧 카츠오모이,방문자 리뷰,등심보다 안심 맛있다  마치 스테이크 먹는 기분 소금 많이 찍어 먹으라 권하시는데 확실히 그게 맛있긴 하지만 혈압이 높은 나는 불가 채소 좀 더 달라 하자 
159,82.0,배곧 카츠오모이,방문자 리뷰,돼지 누린내는 아닌 거 같은데 돈까스 씹는 내내 고기에서 이상한 냄새가 올라와서 별로였어요  다른 리뷰 중에 돼지 냄새 얘기가 있는 데 아마도 이 냄새인 것 같아 요 미디엄으로 먹었는데 이런 냄새가 느껴지니 이걸 이렇게 덜 익혀 먹어도 괜찮은 건지 좀 걱정되네요  이런 스타일의 돈까스를 다른 식당에서 맛있게 먹은 적이 있어서 기대했는데 재 방문은 안 할 것 같아 요 더구 나 1시간 이상 웨이팅 
160,83.0,배곧 카츠오모이,방문자 리뷰,맛있습니다  식사 마칠 때까지 주차도 가능해서 좋았어요 
161,84.0,배곧 카츠오모이,방문자 리뷰,마싯어영 근데 한시간 기다림 
162,85.0,배곧 카츠오모이,방문자 리뷰,휴가 쓰고 간 곳 1 웨이팅 끝나고 자리에서도 조금 더 기다림  2 고기가 커서 그런지 돼지 비린내가 남 소스나 명이나 물을 곁들여 먹어 야 돼지향이 좀 감춰짐 차라리 웰던으로 먹으면 나았을 것 같습니다  다음엔 웰던으로 시도 해보겠습니다  3 생각보다 일반적인 튀김 매우 친절함 명이나물이 맛있음리필 가능 웨이팅 2 친절함 4 맛있다 2 가격 3 275 
163,86.0,배곧 카츠오모이,방문자 리뷰,맛나요 
164,87.0,배곧 카츠오모이,방문자 리뷰,굿 
165,88.0,배곧 카츠오모이,방문자 리뷰,맛있고 친절하시네요 
166,89.0,배곧 카츠오모이,방문자 리뷰,기다림이 힘들지만 맛은 있어요 
167,90.0,배곧 카츠오모이,방문자 리뷰,재료도 신선하고 맛있었어요  먹을 때 계속 쉐프님이 어떻게 먹으라고 말씀해 주시고 부족한 것도 채워주셔서 좋았어요  저는 소금에 찍어서 고추 냉이랑 먹는 게 너무 좋았습니다  일요일 아침 11시 50분쯤 도착했는데 40분 정도 대기했어요 
168,91.0,배곧 카츠오모이,방문자 리뷰,좀 느끼하긴 한데 괜찮아요 
169,92.0,배곧 카츠오모이,방문자 리뷰,최고에요 
170,94.0,배곧 카츠오모이,방문자 리뷰,대박 
171,95.0,배곧 카츠오모이,방문자 리뷰,좋아요 
172,96.0,배곧 카츠오모이,방문자 리뷰,하루 60개 한 정 1인 쉐프 매장으로 11시 이전에 가서 대기 약 1시간 정도 평일 기준 기 다려야 그나마 먹을 수 있다고 함 등심과 안심 두 종류로 미듐과 웰던 중 미듐 강추 트러플 소금과 와사비 궁합이 일품 하지만 기 대가 커서인지 솔직히 카레는 색에 비해 향과 맛이 부족하 고 미소시루 또한 특유의 향과 맛이 부족 한 두 번은 방문 가능하겠지만 대기 시간이 최소 1시간 이상 인점은 감안하고 가시길 
173,97.0,배곧 카츠오모이,방문자 리뷰,안심 너무 맛있어요  재료가 빨리 소진되서 아쉽네요 오려면 연차 써야 해요 
174,98.0,배곧 카츠오모이,방문자 리뷰,새로운 돈가스의 세계가 열림 
175,99.0,배곧 카츠오모이,방문자 리뷰,진짜 맛있어요  친절합니다 
176,100.0,배곧 카츠오모이,방문자 리뷰,진짜 짱 친절하세요  맛도 최고네요 한 사람 한 사람 일일이 챙겨주시는 섬세함에 담번엔 프리미엄을 꼭 먹어봐야지 
177,101.0,배곧 카츠오모이,방문자 리뷰,줄서서 먹는 맛집 화요일 11시10분에 갔는데 12시 20분쯤 먹었습니다  맛있어요  추천 
