num,name,blog or review,visitor review content
21,배곧 또잇카페 배곧점,방문자 리뷰,"스콘맛집 !!
아메리카노도 부드럽고 맛있네요"
22,배곧 또잇카페 배곧점,방문자 리뷰,커피가 맛있고 친절하셔서 좋아요~~
23,배곧 또잇카페 배곧점,방문자 리뷰,"한울공원 뷰맛집ㅋ 인테리어가 너무 이뻐요!
커피나 에이드도 진하고 특히 당근케이크 넘 맛있어요!! 견과류가 가득들어있어서 넘 달지않고 고소한맛과 함께 먹을수있었어요!"
24,배곧 또잇카페 배곧점,방문자 리뷰,넓고 깨끗하고 좋아용!
25,배곧 또잇카페 배곧점,방문자 리뷰,카페가 넓고 뷰가 예뻐요! 초코자바칩프라페 달달하니 맛있고  스콘 식감도 좋아요! 주차장이 있어서 차 가지고 방문하기 좋아요!
26,배곧 또잇카페 배곧점,방문자 리뷰,좋습니당
27,배곧 또잇카페 배곧점,방문자 리뷰,굳
28,배곧 또잇카페 배곧점,방문자 리뷰,인테리어 깔끔하고 아메리카노 맛있고 딸기요거트스무디도 넘 맛있어요~
29,배곧 또잇카페 배곧점,방문자 리뷰,"자몽에이드 도전! 청을 직접 담그신다고 추천해주셔서 먹었어요~ 맛있어요. 밤에 와도 좋은 것 같아여
글고 메이플 피칸 존맛임 피칸 씹힐 때 향이 너무 좋아요 ㅠㅠ"
30,배곧 또잇카페 배곧점,방문자 리뷰,"두번째 방문! 요기 마카롱이랑 스콘이 진짜 너무 맛있어요!! 친구 청포드에이드도 마셔봤는데 맛있었어요 담에 오면 청포도에이드 마셔
야겠어요~!"
31,배곧 또잇카페 배곧점,방문자 리뷰,노을뷰도 좋고 매장 깨끗해요~
32,배곧 또잇카페 배곧점,방문자 리뷰,좋아요
33,배곧 또잇카페 배곧점,방문자 리뷰,커피 맛있네요~~ 뷰도 멋지구요~
34,배곧 또잇카페 배곧점,방문자 리뷰,분위기 굿굿!!
35,배곧 또잇카페 배곧점,방문자 리뷰,분위기 너무 좋고 음료도 맛있네요~ 케이크도 부드럽고 너무 맛있습니다♥ 한울공원 뷰라 탁트여있어서 개방감이 좋아요^^
36,배곧 또잇카페 배곧점,방문자 리뷰,두번째찾은 까페~뷰도좋고 인테리어도 깔끔하고 친절하고 좋네요
37,배곧 또잇카페 배곧점,방문자 리뷰,"커피는 무난했는데, 매장은 깔끔하고 좋았어요"
38,배곧 또잇카페 배곧점,방문자 리뷰,"뷰도 좋고 인테리어 느낌있고 사장님도 친절하세요
삼박자 짝짝꿍
아아에 디저트 먹우면서 밖에 보니 너무 행복 ㅠㅠㅠ 앞에 길건너 산책하기도 굿굿"
39,배곧 또잇카페 배곧점,방문자 리뷰,친절하고 커피 맛있어요!
40,배곧 또잇카페 배곧점,방문자 리뷰,좋아요
41,배곧 또잇카페 배곧점,방문자 리뷰,"아직 한적한 곳이라 여유로운 분위기를 느낄 수 있는 카페!! 매장도 넓고 모던한 인테리어에 선인장이 매력있는 공간인 것 같다.
카푸치노가 정말 맛있었다. 달지 않은 두툼한 거품이 부드럽고 시나몬 가루와 잘 맞았다. 밑에 라떼와도 잘 어울렸다.
딸기요거트스무디도 퀄리티가 좋았고, 와플은 크로플 느낌이었는데 아이크스림이 젤라또 느낌이라 더 맛있었다😄"
42,배곧 또잇카페 배곧점,방문자 리뷰,뷰 맛집 !! 주차도 엄청 편하고 매장 넓어서 좋아요:)
43,배곧 또잇카페 배곧점,방문자 리뷰,산책하다 가볍게 들리기 좋았던 카페!
44,배곧 또잇카페 배곧점,방문자 리뷰,맛도 좋고 예쁘고 좋아요
45,배곧 또잇카페 배곧점,방문자 리뷰,한울공원 맞은편에 있어서 산책하다가 가서 풍경보면서 여자친구랑 커피 마시는게 너무 좋았네요!!!
46,배곧 또잇카페 배곧점,방문자 리뷰,좋아요
47,배곧 또잇카페 배곧점,방문자 리뷰,인테리어랑 뷰가 너무좋음!!
48,배곧 또잇카페 배곧점,방문자 리뷰,시흥에 이런 분위기 좋은 카페가있다뉘?!  가격도 무난하고 맛도 괜춘!
49,배곧 또잇카페 배곧점,방문자 리뷰,커피장인이신듯한 느낌이 들었어요
50,배곧 또잇카페 배곧점,방문자 리뷰,커피도 맛있지만 티종류도 맛날것같아요:)
51,배곧 또잇카페 배곧점,방문자 리뷰,예뻐서 사진찍기에 너무 좋았어요 음료도 맛있고 참 좋네요^^
52,배곧 또잇카페 배곧점,방문자 리뷰,매장도 넓고 일반 카페랑 다르게 베이커리류도 다양해서 좋았어요!
53,배곧 또잇카페 배곧점,방문자 리뷰,원두가 제 스탈인지 커피 맛있네용!
54,배곧 또잇카페 배곧점,방문자 리뷰,식물이 많아서 보는재미가 있었어요 .다양한 디저트가 준비되어 선택의 폭이 넓었고 특히 쫀득한 마카롱이 기억에 오랫동안 남네요
55,배곧 또잇카페 배곧점,방문자 리뷰,굿!
56,배곧 또잇카페 배곧점,방문자 리뷰,굿
57,배곧 또잇카페 배곧점,방문자 리뷰,"화이트톤의 인테리어가 인상적이고 공원뷰맛집이었어여 !! 
고소한 라떼를 마시며 갓구운 크로와상 조합 최고입니다"
58,배곧 또잇카페 배곧점,방문자 리뷰,처음 갔는데 분위기 좋아요^^
59,배곧 또잇카페 배곧점,방문자 리뷰,인테리어 예쁘고 맛 좋아여
60,배곧 또잇카페 배곧점,방문자 리뷰,곳곳에 포토스팟이 많았던 카페라 사진 맛집이네요. 분위기도 좋구요~
61,배곧 또잇카페 배곧점,방문자 리뷰,"분위기도 좋고 넓고 쾌적한 환경이었어요!
저녁에 해질녘때 쯤 경관이 예술입니다요!"
62,배곧 또잇카페 배곧점,방문자 리뷰,날이 너무 덥네요ㅠ 시원하게 한잔하니깐 살겠어요 ㅋㅋ 잘 먹었습니다!
63,배곧 또잇카페 배곧점,방문자 리뷰,멋진풍경에 맛있는 디저트까지 함께하니 너무 좋은 시간이었어요!
64,배곧 또잇카페 배곧점,방문자 리뷰,아메리카노 너무 제스타일에유.. ㅋㅋㅋ 다음에 또올게용!!!
65,배곧 또잇카페 배곧점,방문자 리뷰,👍👍
66,배곧 또잇카페 배곧점,방문자 리뷰,"인테리어 왜이리 세련되었어요??ㅎㅎㅎㅎ  바깥도 포토존 안에도 포토존😉❤️  커피도 시원하고 맛괜찮아요~~~! 요기서 카페마시고 
한울공원 산책하면 딱이에요! #배곧한울공원카페#시흥카페추천#한울공원갈곳"
67,배곧 또잇카페 배곧점,방문자 리뷰,뷰맛집!인테리어맛집!디저트맛집! 또올게요~
68,배곧 또잇카페 배곧점,방문자 리뷰,한울공원 산책하다가 예쁜카페가 있어서 들어왔는데 가격도 적당하고 맛있어요! 특히 딸기라떼랑 자몽스무디가 진짜 맛있었어요! 사장님께 물어보니깐 음료에 들어가는 청들은 직접 담구신대요!
69,배곧 또잇카페 배곧점,방문자 리뷰,사장님이랑 직원분들이 항상 친절하셔서 좋아요 ^^
70,배곧 또잇카페 배곧점,방문자 리뷰,카페도 예쁜데 커피가 너무 맛있어서 참 좋아요☺️
71,배곧 또잇카페 배곧점,방문자 리뷰,커피도 맛있고 매장에서 바라보는 뷰도 좋아요.
72,배곧 또잇카페 배곧점,방문자 리뷰,커피 한잔에 여유를 즐기고 올 수 있는 곳.
73,배곧 또잇카페 배곧점,방문자 리뷰,커피랑 디저트가 참 맛있어요!!
74,배곧 또잇카페 배곧점,방문자 리뷰,직접 구우신 스콘이 정말 맛있어요 ^^
75,배곧 또잇카페 배곧점,방문자 리뷰,쾌적하고 좋습니다. 음료가 차별성이 있거나 하진 않은 것 같아요. 잘 쉬다 갑니다.
76,배곧 또잇카페 배곧점,방문자 리뷰,"인스타용으로 사진 많이 찍을 수 있어요~
이쁘고 맛있어서 참 좋네요"
77,배곧 또잇카페 배곧점,방문자 리뷰,까페가 이뻐요
78,배곧 또잇카페 배곧점,방문자 리뷰,"새로 생긴 신상카페 오이도나 한울공원 왔을때 가면 좋을것같아요~~
커피 맛있어요"
79,배곧 또잇카페 배곧점,방문자 리뷰,"사장님이 엄청 친절해요! 케익도 맛있고 직접 구우신 스콘이 아메리카노랑 찰떡이에요 
완전 뷰 맛집이에요~  노을 맛집!"
80,배곧 또잇카페 배곧점,방문자 리뷰,"초코스콘 꼭 드세요. 존맛탱…
두번짼데 직원분들 넘 친절하셔서 좋았어요."
81,배곧 또잇카페 배곧점,방문자 리뷰,"작업할 카페 찾고 있었는데 완전 좋아요~
탁 트여 있어서 답답하지 않고 환해서 집중 잘 됨!
앞에 산책로도 있어서 강아지 데리고 오기도 좋고 음료 맛있고 친절하시고!"
82,배곧 또잇카페 배곧점,방문자 리뷰,"커피 너무 맛있고 분위기 좋아요
또올게요  배곧에 핫플레이스가 될것같아요"
1,배곧 카츠오모이,방문자 리뷰,"여전히 맛있네요 
알바님 한분 두심 좋을듯 
너무바빠보이세요 ^^"
2,배곧 카츠오모이,방문자 리뷰,좋아요
3,배곧 카츠오모이,방문자 리뷰,맛있어용
4,배곧 카츠오모이,방문자 리뷰,"안심 등심 둘다먹었는데 저는 안심이 더 맛있었습니다. 둘다 맛있었습니다. 키친도 오픈키친이라 깨끗하고 쉐프님께서 장갑을 끼고 중
간중간 손을 씻고 요리를 하셔서 인상적이었습니다. 다른데는 멋으로 끼고 있어서 본인 손 안더럽히려고 착용하는데가 많은데 여긴 아
니어서 좋았습니다."
5,배곧 카츠오모이,방문자 리뷰,"맛있어서 오지만요, 웨이팅 시스템이 너무 안좋습니다. 사장님이 조금만 신경 쓰시면 훨씬 좋은 환경에서 손님들 기다릴수 있을것같아
요. 서울 돈카츠 맛집븛가보시면 다 포스기 바깥에 있어요. 오늘 줄서는방향돟사람들이 몰라서 양쪽에 줄스기도했고요. 일행없으면 그
다음 사람 들여보내시는걸로 아는데, 오늘 어떦여성분은 음식 나올때까지도 일행 안왔거든요. 이런식으로 중구난방으로 운영되..."
6,배곧 카츠오모이,방문자 리뷰,첫방문인데 맛있었어요~ 트러플소금 인상적입니다
7,배곧 카츠오모이,방문자 리뷰,맛있습니다.
8,배곧 카츠오모이,방문자 리뷰,"두분이서 하시는데 친절하셨고 음식도 맛있었어요! 고기가 굉장히 부드럽습니다. 개인적으로 명이나물이 같이 나와서 좋았습니다~ 선
결제 후 문자가 오면 가게입장 후 자리를 안내해 주십니다. 자리는 길게 이어져 있는 테이블로 옆으로 나란히 쭉 앉는 형식입니다. 가게
가 크진 않아요. 오전 11시에 갔는데 오후 12시에 제 순서가 되었어요. 그리고 12시17분이 되자 재료소진으로 마감이라 하시더..."
9,배곧 카츠오모이,방문자 리뷰,평일에 갔는데도 1시간 반을 기다려야되더라구요ㅜ 겨우 시간 내서 갔던거라 기다렸다 먹었는데 진짜 맛있었어요^^ 호불호있다는 트러플 소금 저는 극호였습니다ㅎㅎ 그리고 사장님이신지 요리하랴 치우랴 엄청 분주하신데도 친절하셨어요. 만족해서 시간날때 또 갈거예요ㅋ
10,배곧 카츠오모이,방문자 리뷰,굿굿굿굿굿굿구ㅛ굿굿굿굿 최고
11,배곧 카츠오모이,방문자 리뷰,맛있어요
12,배곧 카츠오모이,방문자 리뷰,조조조조오오오오온맛👍🏻친절해요👍🏻
13,배곧 카츠오모이,방문자 리뷰,맛있고사장님도친절해요.
14,배곧 카츠오모이,방문자 리뷰,안심 부드럽고 맛있슴!!!!🤩
15,배곧 카츠오모이,방문자 리뷰,최고에요
16,배곧 카츠오모이,방문자 리뷰,"안심먹고싶었는데 품절돼서 등심안심 세트먹었는데 등심은 퍽퍽해서 남겼어요..
안심먹으려면 일찍가야할듯...
안심은 존맛입니당"
17,배곧 카츠오모이,방문자 리뷰,"은계점보다 부드럽고 맛있어요. 
다만 제껀 괜찮았는데, 등심은 너무 익지 않은 부위도 있었어요! 동그란 안심은 여전히 맛있어요"
18,배곧 카츠오모이,방문자 리뷰,넘  맛있어요~~^^
19,배곧 카츠오모이,방문자 리뷰,"최곱니다..
여친도 푹 빠졌네용😀"
20,배곧 카츠오모이,방문자 리뷰,대기걸어놓으면 10분전에 전화주셔서 편하게 볼일보다거 먹었어요~~ 감동 그 자체👍👍
21,배곧 카츠오모이,방문자 리뷰,트러플 솔트 + 와사비 조합 jmtgr
22,배곧 카츠오모이,방문자 리뷰,너무너무 맛있어요!!
23,배곧 카츠오모이,방문자 리뷰,"아침뷰터 50분 기다려서먹은 소듕한 규카츠 프리미엄등심이랑 안심시켰는데 트러플소금+와사비+""명이나물"" 조합이 끝장남.. 여태 먹
어본 규카츠중 제일 살살녹았음😭👍 밥은 2천원추가하면 카레밥으로 변경가능하지만 오늘은 규카츠 집듕하고싶어서 패수.. 기다린거
 안아까운 맛집! #맛집사냥꾼#인생규카츠#일단한번잡솨봐"
24,배곧 카츠오모이,방문자 리뷰,평일에도 웨이팅이 있긴한데 기다려서 먹을 정도로 충분히 맛있는 가게네요
25,배곧 카츠오모이,방문자 리뷰,😀😀
26,배곧 카츠오모이,방문자 리뷰,좋아요😄
27,배곧 카츠오모이,방문자 리뷰,여긴 진짜 레전드 ㅜㅜ 돈가스 안좋아하는 내가 제일 좋아하는 맛집이라니… 웨이팅이 행복한 카츠오모이….❤️
28,배곧 카츠오모이,방문자 리뷰,"한번 실패 했었고 오픈 시간에 찾아간 카츠오모이 본점 11시 30분 오픈인데 20분쯤 갔더니 정문 앞에 대기팀이 4팀 정도 있었어요 13?
14?명 정도까지는 한 타임에 다 들어갈 수 있는 거 같애요 보통 2명이라 치면 6-7팀 정도??  첫타임으로 들어가서 먹었고 다 맛보고 싶
어서 2인세트 시켰는데 고기양이 3인분...? ㅋㅋㅋㅋ 너무 배불러서 조금 남겼어요.. ㅠㅠ 등심 안심 프미엄등심 먹었는데 안심 ..."
29,배곧 카츠오모이,방문자 리뷰,맛있게먹었어요
30,배곧 카츠오모이,방문자 리뷰,괜찮았습니당 !
31,배곧 카츠오모이,방문자 리뷰,"미디움으로 잘 튀겨진 돈까스를 생와사비 얹고 바로 트러플소금에 찍어 먹는 그 순간의 맛은 정말 최고인 듯 하다. 부드럽고 촉촉한 식
감과 동시에 터지는 육즙👍 그리고 카레를 빼놓을 수 없는데, 닭고기가 큼직하게 들어있고 고기 잡내 없이 부드러워서 돈까스와 잘 어
울렸던 것 같다. 먹고싶은때 맘대로 먹을 수 있는 곳이 아니지만, 다음번에도 평일 오전에 부지런히 줄서서 먹을 가치가 있는 것 같다!!"
32,배곧 카츠오모이,방문자 리뷰,너무 맛있어요
33,배곧 카츠오모이,방문자 리뷰,바로 눈앞에서 조리하니까 좋아요
34,배곧 카츠오모이,방문자 리뷰,"돈까스를 즐겨먹는 편은 아닌데 카츠오모이의 돈까스는 너무 맛있었어요 등심은 고소하지만 식을 수록 퍽퍽해졌었는데, 안심은 식어
도 부드러워서 끝까지 맛있었어요! 같이 나오는 돈까스 소스에 찍어먹는 것보다 트러플 소금에 찍어먹는 게 훨씬 맛있습니다."
35,배곧 카츠오모이,방문자 리뷰,여기가명당이네
36,배곧 카츠오모이,방문자 리뷰,여기서내가쏜다
37,배곧 카츠오모이,방문자 리뷰,다음에도꼭방문
38,배곧 카츠오모이,방문자 리뷰,덩치큰분은 사실 잘모르겠는데 그 안에서 조리하시던 분들은 너무 친절하셨어요 특히 마지막까지 앞에 계셨던 사장님이 정말 친절하셔서 기분좋게 먹고 왔네요 돈까스는 물론 맛있었어요👍
39,배곧 카츠오모이,방문자 리뷰,맛도 있고 다들 친절하시고 좋았어요
40,배곧 카츠오모이,방문자 리뷰,퀄리티 서비스 친절도 5개 만점
41,배곧 카츠오모이,방문자 리뷰,최고
42,배곧 카츠오모이,방문자 리뷰,맛나용!!
43,배곧 카츠오모이,방문자 리뷰,매번 생각나는곳! 일요일날 아슬아슬세이프됐네요ㅎㅎ
44,배곧 카츠오모이,방문자 리뷰,👍👍👍👍👍
45,배곧 카츠오모이,방문자 리뷰,"빨리 가야 먹을수 있는데 드뎌 먹었어요!!
진짜 고기 두툼하고, 카레도 진하고 샐러드 드레싱까지 다 맛있ㅇㅓ요! 더군다나 직원분들이 다 친절하세요~"
46,배곧 카츠오모이,방문자 리뷰,트러플 소금 완전 호불호 갈릴것 같아요ㅎㅎ 돈가스는 프리미엄 그 자체 맛있어요! 고급진맛
47,배곧 카츠오모이,방문자 리뷰,원래 돈까스를 별로 안좋아하는데도 불구하고.. 정말 맛있었어요.>.< 세 번 실패하고 처음 먹었는데 다음에 또 가려구요~ 직원분들도 넘 친절하시고 좋아요!!
48,배곧 카츠오모이,방문자 리뷰,"돈까스 탑
친절하고 맛있어요"
49,배곧 카츠오모이,방문자 리뷰,언제와도 최고의 맛 보장
50,배곧 카츠오모이,방문자 리뷰,같이 가는 사람마다 다 너무 맛있대요!👍🏻👍🏻👍🏻
51,배곧 카츠오모이,방문자 리뷰,좋아요
52,배곧 카츠오모이,방문자 리뷰,자주 가는 곳이예요 ㅋㅋ 맛있어요 카레추가는 필수!! 다만 어른들이 조금 느끼해하시네요 김치가 비치되어 있다면 더욱 좋을 것 같아요
53,배곧 카츠오모이,방문자 리뷰,왕왕 맛나요 주말에 또 갈거에요
54,배곧 카츠오모이,방문자 리뷰,맛잇어요
55,배곧 카츠오모이,방문자 리뷰,좋아요
56,배곧 카츠오모이,방문자 리뷰,친절해요
57,배곧 카츠오모이,방문자 리뷰,맛잇어요
58,배곧 카츠오모이,방문자 리뷰,돈까스의 신세계
59,배곧 카츠오모이,방문자 리뷰,"줄 서서 먹을 만 해요!
고기가 정말 부드러워요
카레라이스도 맛있습니다:)"
60,배곧 카츠오모이,방문자 리뷰,맛있어요
61,배곧 카츠오모이,방문자 리뷰,네
62,배곧 카츠오모이,방문자 리뷰,정말 낫있어요. 재방문 예정. 친절합니다.
63,배곧 카츠오모이,방문자 리뷰,맛있었어요~ 근데 홍대나 이런데 가면 비슷한 맛들 많았던 것 같아용 ㅎ 그래도 배곧에서 먹어볼 수 있어서 좋았고 사이드로 시킨 카레도 맛있네용^^ 임산부인데 웰던은 퍽퍽할 것 같고미디움은 또 너무 그래서 조금 더 익혀주시고 친절하셔서 기분 좋게 먹고 갑니다!
64,배곧 카츠오모이,방문자 리뷰,인기가 많네요.
65,배곧 카츠오모이,방문자 리뷰,맛있어요
66,배곧 카츠오모이,방문자 리뷰,"#존맛탱 #트러플소금실화?
너무 친절해서 밥먹으면서 기분이 좋았어요❤️
부모님과도 오고싶네요~"
67,배곧 카츠오모이,방문자 리뷰,전체적으로 고기맛은 좋았지만 첫 맛이 느끼했어요. 빈속이라 그랬던건지 ㅜㅜ트러플소금향도 좀 역하더라고요. 안 맞나봐요. 처음에 가게 들어갔을때 가스(?)냄새같은게 나서 놀랐는데 아직도 그건 무슨 냄새인지 모르겠네요. 그리고 직원분들 정말 친절했지만 왔다갔다 거려서 좀 정신없었어요.
68,배곧 카츠오모이,방문자 리뷰,고기 두툼하고 맛있어요 트러플 소금이 신의한수! 직원 분들 계속 체크 하시구 너무 친절하십이당 ^^
69,배곧 카츠오모이,방문자 리뷰,"넘나리넘리 맛나요!!
인생돈까스~~~~♥️
트러플소금과 찰떡궁합!!>_<JMT"
70,배곧 카츠오모이,방문자 리뷰,"않이 외않가...? 정말 핵존맛이에요ㅠㅠㅠ 인생돈까스,,,, 심지어 돈까스 별로 좋아하지도않는데 클리어 했습니다ㅜㅜㅜ 다들 먹어주세요 제발 진짜ㅠㅠㅠㅠㅠ"
71,배곧 카츠오모이,방문자 리뷰,맛있어요
72,배곧 카츠오모이,방문자 리뷰,친절하시고 맛있어요!! 다음에 돈까스 생각날때 또 방문할거같아요 :)
73,배곧 카츠오모이,방문자 리뷰,말해 뭐해 찐맛집이여~ 두번째 방문입니다 대기 성공!
74,배곧 카츠오모이,방문자 리뷰,또가고싶은맛!! 웨이팅을 한시간이나했지만 너무 친절하시고 엄청 맛있어요~ 소바나 우동도 같이했으면 좋겠네요ㅠ
75,배곧 카츠오모이,방문자 리뷰,부드럽고 맛있오요
76,배곧 카츠오모이,방문자 리뷰,"튀기는 분이사장님인가?
친절하고 맛있게 먹었어요!"
77,배곧 카츠오모이,방문자 리뷰,사람많아뇨ㅠㅠㅠ 맛있네용
78,배곧 카츠오모이,방문자 리뷰,집에서 가까워서 자주 이용하는 곳이에요. 오늘도 웨이팅 감안해서 11시 이전에 가서 웨이팅 했는데 사장님이 안 계시더라구요. 미듐으로 주문했는데 등심은 거의 뭐 웰던이었어요ㅜㅜ갈 때마다 물이 필요없을 만큼 잘 넘어갔는데 오늘 너무 퍽퍽하고 별로였어요..
79,배곧 카츠오모이,방문자 리뷰,"등심+안심, 카레 맛있게 먹었습니다."
80,배곧 카츠오모이,방문자 리뷰,ㅎ
81,배곧 카츠오모이,방문자 리뷰,"등심보다 안심.
맛있다. 마치 스테이크 먹는 기분.
소금 많이 찍어먹으라 권하시는데, 확실히 그게 맛있긴 하지만 혈압이 높은 나는 불가;;; 채소 좀 더 달라하자."
82,배곧 카츠오모이,방문자 리뷰,"돼지 누린내는 아닌 거 같은데, 돈까스 씹는 내내 고기에서 이상한 냄새가 올라와서 별로였어요. 다른 리뷰 중에 돼지냄새 얘기가 있는
데, 아마도 이 냄새인 것 같아요. 미디엄으로 먹었는데, 이런 냄새가 느껴지니.. 이걸 이렇게 덜익혀 먹어도 괜찮은건지 좀 걱정되네요.. 
이런 스타일의 돈까스를 다른식당에서 맛있게 먹은 적이 있어서 기대했는데. 재방문은 안할 것 같아요. 더구나 1시간이상 웨이팅..."
83,배곧 카츠오모이,방문자 리뷰,맛있습니다 식사마칠때까지 주차도 가능해서 좋았어요
84,배곧 카츠오모이,방문자 리뷰,마싯어영~~~!!! 근데 한시간 기다림
85,배곧 카츠오모이,방문자 리뷰,"휴가쓰고 간 곳 1. 웨이팅 끝나고 자리에서도 조금 더 기다림 2. 고기가 커서 그런지 돼지 비린내가 남. 소스나 명이나물을 곁들여먹어
야 돼지향이 좀 감춰짐 (차라리 웰던으로 먹으면 나았을 것 같습니다, 다음엔 웰던으로 시도해보겠습니다.) 3. 생각보다 일반적인 튀김 
매우 친절함 명이나물이 맛있음+리필가능 웨이팅 2 친절함 4 맛있다 2 가격 3 2.75"
86,배곧 카츠오모이,방문자 리뷰,맛나요~~
87,배곧 카츠오모이,방문자 리뷰,굿
88,배곧 카츠오모이,방문자 리뷰,맛있고 친절하시네요^^
89,배곧 카츠오모이,방문자 리뷰,기다림이 힘들지만 맛은 있어요
90,배곧 카츠오모이,방문자 리뷰,재료도 신선하고 맛있었어요! 먹을때 계속 쉐프님이 어떻게 먹으라고 말씀해주시고 부족한것도 채워주셔서 좋았어요!! 저는 소금에 찍어서 고추냉이랑 먹는게 너무 좋았습니다~!!! 일요일 아침 11시 50분쯤 도착했는데 40분 정도 대기했어요!
91,배곧 카츠오모이,방문자 리뷰,좀 느끼하긴한데 괜찮아요
92,배곧 카츠오모이,방문자 리뷰,최고에용
93,배곧 카츠오모이,방문자 리뷰,.
94,배곧 카츠오모이,방문자 리뷰,대박
95,배곧 카츠오모이,방문자 리뷰,좋아용!
96,배곧 카츠오모이,방문자 리뷰,"하루 60개 한정 1인쉐프 매장으로 11시 이전에 가서 대기 약 1시간정도(평일기준) 기다려야 그나마 먹을수 있다고함. 등심과 안심 두 
종류로 미듐과 웰던중 미듐강추. 트러플소금과 와사비 궁합이 일품. 하지만 기대가 커서인지 솔직히 카레는 색에비해 향과 맛이 부족하
고 미소시루 또한 특유의 향과 맛이 부족. 한, 두번은 방문 가능하겠지만 대기시간이 최소 1시간 이상인점은 감안하고 가시길."
97,배곧 카츠오모이,방문자 리뷰,안심 너무 맛있어요~~~~ 재료가 빨리 소진되서 아쉽네요..... 오려면 연차써야해요...
98,배곧 카츠오모이,방문자 리뷰,새로운 돈가스의 세계가 열림 ‘◡’
99,배곧 카츠오모이,방문자 리뷰,진짜 맛있어요 친절합니다
100,배곧 카츠오모이,방문자 리뷰,진짜 짱 친절하세요... 맛도 최고네요ㅋㅋㅋㅋㅋ 한사람 한사람 일일이 챙겨주시는 섬세함에 👍 담번엔 프리미엄을 꼭 먹어봐야지
101,배곧 카츠오모이,방문자 리뷰,줄서서 먹는 맛집! 화요일 11시10분에 갔는데 12시20분쯤먹었습니다. 맛있어요 추천
102,배곧 카츠오모이,방문자 리뷰,언제가도 맛있어요! 기다리는 시간 아깝지 않아요 인생돈카츠니까요👍👍
